Reference, Value, Footprint, Datasheet, Digikey Part Number, Digikey, AVAILABILITY, DESCRIPTION, MF, MP, PACKAGE, PARTREV, PRICE, STANDARD
"U1","STM32L152RET6","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00098321.pdf","497-15830-ND","","","","","","","","",""
"U5","R-78E5.0-1.0","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.recom-power.com/pdf/Innoline/R-78Exx-1.0.pdf"
"J5","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"Y2","16MHz","Crystal:Crystal_HC49-U_Vertical","~"
"C14","20pF","Capacitor_SMD:C_0603_1608Metric","~"
"C13","20pF","Capacitor_SMD:C_0603_1608Metric","~"
"J1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"R2","10k","Resistor_SMD:R_0603_1608Metric","~"
"R6","10k","Resistor_SMD:R_0603_1608Metric","~"
"J2","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"C11","1uF","Capacitor_SMD:C_0603_1608Metric","~"
"D8","CDSOD323","Diode_SMD:D_SOD-323_HandSoldering","https://www.bourns.com/docs/Product-Datasheets/CDSOD323-TxxSC.pdf","","https://www.digikey.ca/en/products/detail/bourns-inc/CDSOD323-T03SC/3781948","","","","","","","",""
"R8","360k","Resistor_SMD:R_0603_1608Metric","~"
"R9","620k","Resistor_SMD:R_0603_1608Metric","~"
"D3","MBRM110LT1G","solar_lib:DIO_MBRM110LT1G","","","MBRM110LT1GOSTR-ND","Unavailable","MBRM110E Series 1 A 10 V Schottky Barrier Rectifier - POWERMITE-2","ON Semiconductor","MBRM110LT1G","DO-216AA ON Semiconductor","2","None","Manufacturer Recommendations"
